EmployeeID,Name,Department,Salary,JoinDate,Experience
1,Shane Chang,Sales,70000.0,2024-04-08,0
2,Zachary Wright,HR,50000.0,2016-12-30,8
3,Jennifer Moreno,Engineering,70000.0,2017-02-21,7
4,Keith Vargas,Sales,67142.85714285714,2018-03-22,6
5,Eugene Craig DDS,Sales,80000.0,2018-11-29,6
6,Patricia Howell,Engineering,70000.0,2023-11-08,1
7,Catherine Ramos,Engineering,80000.0,2014-12-29,10
8,Steven Mcclain,HR,80000.0,2019-09-20,5
9,Harry Carter,Marketing,70000.0,2017-09-02,7
10,William Turner,HR,90000.0,2021-09-21,3
11,Melinda Reyes,Finance,70000.0,2016-07-07,8
12,Albert Nelson,Finance,74761.90476190476,2019-06-15,5
13,Sarah Ponce,Marketing,80000.0,2016-11-12,8
14,Michelle Castillo,Finance,60000.0,2015-03-03,9
15,Christopher Lewis,Sales,67142.85714285714,2022-03-09,2
16,Timothy Kent,Finance,80000.0,2021-11-06,3
17,Robert Robertson,Marketing,70000.0,2022-01-30,2
18,Dana Macias,HR,80000.0,2020-03-08,4
19,Amanda Davis,Marketing,70000.0,2022-05-29,2
20,Matthew Palmer,Marketing,90000.0,2018-04-14,6
21,Kristina Williams,Finance,80000.0,2017-09-19,7
22,Misty Taylor,Engineering,60000.0,2016-06-27,8
23,Gloria Palmer,Sales,50000.0,2016-12-03,8
24,Jeremy Wright,HR,70000.0,2016-04-07,8
25,Philip Wilson,Finance,90000.0,2015-02-10,9
26,Charles Petty,Sales,90000.0,2015-09-03,9
27,Jennifer Woodward,HR,70000.0,2017-09-29,7
28,Andrew Davis,Engineering,70000.0,2023-08-24,1
29,Mr. David Martin,Engineering,60000.0,2022-04-13,2
30,Sarah Edwards,Engineering,60000.0,2020-06-02,4
31,Alyssa Baker,Marketing,50000.0,2023-04-08,1
32,Michael Stone,Marketing,60000.0,2023-11-12,1
33,Elizabeth Foley,Marketing,50000.0,2022-01-02,2
34,Amy Holland,Finance,50000.0,2018-04-07,6
35,Nicole Allen MD,Sales,50000.0,2018-09-26,6
36,Kyle Davis,Finance,90000.0,2016-12-20,8
37,Dustin Franco,Marketing,90000.0,2021-11-02,3
38,Jack Fisher,HR,70000.0,2019-09-20,5
39,Donna Hardy,Engineering,50000.0,2015-02-07,9
40,James Johnson,Marketing,60000.0,2016-05-28,8
41,Terri Hall,Marketing,70000.0,2023-03-25,1
42,Julie Kane,Finance,50000.0,2019-05-12,5
43,Lauren Berger,Marketing,70000.0,2018-04-13,6
44,Connie Hall,Engineering,80000.0,2019-07-05,5
45,Hunter Esparza,HR,67857.14285714286,2018-04-19,6
46,Brianna Thompson,Finance,90000.0,2024-04-25,0
47,David Rowland,Engineering,50000.0,2019-02-18,5
48,Dawn Jones,Sales,70000.0,2021-02-01,3
49,Jeffrey Garcia,Finance,74761.90476190476,2021-03-17,3
50,Joseph Holt,Marketing,50000.0,2017-07-30,7
52,Alvin Lester,Sales,60000.0,2017-11-22,7
53,Lisa Peterson,HR,70000.0,2015-07-28,9
54,David Norman,Finance,70000.0,2014-11-18,10
55,Xavier Adams,Engineering,69500.0,2021-05-01,3
56,David James,Finance,90000.0,2016-03-01,8
57,Sarah Erickson,Engineering,90000.0,2023-10-29,1
58,Charles Goodman,HR,90000.0,2017-03-17,7
59,Patricia Green,Engineering,60000.0,2021-08-24,3
60,Andrea Knight,Engineering,69500.0,2016-04-15,8
