EmployeeID,Name,Department,Salary,JoinDate
1,Shane Chang,Sales,70000.0,2024-04-08
2,Zachary Wright,HR,50000.0,2016-12-30
3,Jennifer Moreno,Engineering,70000.0,2017-02-21
4,Keith Vargas,Sales,,2018-03-22
5,Eugene Craig DDS,Sales,80000.0,2018-11-29
6,Patricia Howell,Engineering,70000.0,2023-11-08
7,Catherine Ramos,Engineering,80000.0,2014-12-29
8,Steven Mcclain,HR,80000.0,2019-09-20
9,Harry Carter,Marketing,70000.0,2017-09-02
10,William Turner,HR,90000.0,2021-09-21
11,Melinda Reyes,Finance,70000.0,2016-07-07
12,Albert Nelson,Finance,,2019-06-15
13,Sarah Ponce,Marketing,80000.0,2016-11-12
14,Michelle Castillo,Finance,60000.0,2015-03-03
15,Christopher Lewis,Sales,,2022-03-09
16,Timothy Kent,Finance,80000.0,2021-11-06
17,Robert Robertson,Marketing,70000.0,2022-01-30
18,Dana Macias,HR,80000.0,2020-03-08
19,Amanda Davis,Marketing,70000.0,2022-05-29
20,Matthew Palmer,Marketing,90000.0,2018-04-14
21,Kristina Williams,Finance,80000.0,2017-09-19
22,Misty Taylor,Engineering,60000.0,2016-06-27
23,Gloria Palmer,Sales,50000.0,2016-12-03
24,Jeremy Wright,HR,70000.0,2016-04-07
25,Philip Wilson,Finance,90000.0,2015-02-10
26,Charles Petty,Sales,90000.0,2015-09-03
27,Jennifer Woodward,HR,70000.0,2017-09-29
28,Andrew Davis,Engineering,70000.0,2023-08-24
29,Mr. David Martin,Engineering,60000.0,2022-04-13
30,Sarah Edwards,Engineering,60000.0,2020-06-02
31,Alyssa Baker,Marketing,50000.0,2023-04-08
32,Michael Stone,Marketing,60000.0,2023-11-12
33,Elizabeth Foley,Marketing,50000.0,2022-01-02
34,Amy Holland,Finance,50000.0,2018-04-07
35,Nicole Allen MD,Sales,50000.0,2018-09-26
36,Kyle Davis,Finance,90000.0,2016-12-20
37,Dustin Franco,Marketing,90000.0,2021-11-02
38,Jack Fisher,HR,70000.0,2019-09-20
39,Donna Hardy,Engineering,50000.0,2015-02-07
40,James Johnson,Marketing,60000.0,2016-05-28
41,Terri Hall,Marketing,70000.0,2023-03-25
42,Julie Kane,Finance,50000.0,2019-05-12
43,Lauren Berger,Marketing,70000.0,2018-04-13
44,Connie Hall,Engineering,80000.0,2019-07-05
45,Hunter Esparza,HR,,2018-04-19
46,Brianna Thompson,Finance,90000.0,2024-04-25
47,David Rowland,Engineering,50000.0,2019-02-18
48,Dawn Jones,Sales,70000.0,2021-02-01
49,Jeffrey Garcia,Finance,,2021-03-17
50,Joseph Holt,Marketing,50000.0,2017-07-30
26,Charles Petty,Sales,90000.0,2015-09-03
52,Alvin Lester,Sales,60000.0,2017-11-22
53,Lisa Peterson,HR,70000.0,2015-07-28
54,David Norman,Finance,70000.0,2014-11-18
55,Xavier Adams,Engineering,,2021-05-01
56,David James,Finance,90000.0,2016-03-01
57,Sarah Erickson,Engineering,90000.0,2023-10-29
58,Charles Goodman,HR,90000.0,2017-03-17
59,Patricia Green,Engineering,60000.0,2021-08-24
60,Andrea Knight,Engineering,,2016-04-15
61,Darlene Rice,Marketing,80000.0,2021-01-14
62,Shannon Stevens,HR,50000.0,2017-10-05
63,Andrew Powell,Marketing,50000.0,2024-04-20
64,Emma Keller,Finance,60000.0,2016-08-12
65,Dr. Sherry Cannon,HR,,2021-11-15
66,Elizabeth Nelson MD,Engineering,50000.0,2024-05-08
67,Haley Young,Sales,60000.0,2014-12-27
68,Mary Mcdonald,Engineering,90000.0,2022-01-31
69,Kevin Barnes,HR,70000.0,2015-04-13
70,Betty Foster,Sales,90000.0,2021-08-05
71,Sharon Clark,Sales,70000.0,2023-10-07
72,Sharon Riley,Engineering,80000.0,2015-03-22
73,Brandi Turner,Finance,90000.0,2017-10-17
74,Kathryn Ochoa,Sales,50000.0,2020-07-16
75,Mr. Billy Davis,HR,50000.0,2017-10-12
76,Rebecca Hopkins,Engineering,90000.0,2019-03-26
77,Natalie Harrington,Marketing,80000.0,2014-09-25
78,Michael Brown,Finance,60000.0,2015-05-17
79,Patrick Harris,Finance,90000.0,2015-07-16
80,Mary Chen,Engineering,,2015-06-14
81,James Simpson,Finance,70000.0,2018-01-27
82,Michael Mcgrath,Engineering,,2021-06-06
83,Scott Hughes,Engineering,80000.0,2020-06-29
84,Douglas Jackson,HR,60000.0,2014-12-12
85,Kathleen Davis,Finance,80000.0,2014-12-03
86,Shawn Glenn,Sales,70000.0,2017-11-14
87,Jose Goodwin,Marketing,50000.0,2015-03-26
88,Jessica Hoffman,Finance,80000.0,2017-12-10
89,Cassidy Clark,Engineering,70000.0,2020-05-05
90,Elizabeth Ball,Engineering,70000.0,2022-06-28
91,Kevin White,Engineering,60000.0,2017-01-03
92,Shannon Chen,Finance,80000.0,2024-03-30
93,Christine Johnson,HR,50000.0,2017-07-27
94,Steven Howard,Marketing,90000.0,2017-09-12
95,Michael Shaw,Marketing,90000.0,2017-09-28
96,Vanessa Ingram,Sales,80000.0,2023-04-23
97,Brooke Smith,Marketing,80000.0,2022-03-18
98,Eric Brandt,Sales,50000.0,2017-01-31
99,Bryan Porter,Finance,50000.0,2024-04-15
100,Samantha Barrett,Finance,90000.0,2017-11-19
